pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixtion.started,line1.started,line2.started,line3.started,line4.started,fixtion.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,1,1,0,v,1,0.480106,None,0,1,1,1,,,,,2.2517555,,2.2471036,2.2517555,3.2536339,3.2536339,3.2536339,3.2536339,3.2536339,4.2535068,4.2535068,4.7371091,v,1,0.480106,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,2,2,0,c,1,0.3352924,None,0,2,2,2,,,,,4.7534973,,4.7375624,4.7534973,5.7367098,5.7367098,5.7367098,5.7367098,5.753289,6.7366647,6.7366647,7.0871183,c,1,0.3352924,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,3,3,0,z,1,0.2475192,None,0,3,3,3,,,,,7.1033208,,7.0875601,7.1033208,8.0865607,8.0865607,8.0865607,8.0865607,8.1032839,9.0865814,9.0865814,9.3367641,z,1,0.2475192,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,4,0,1,x,1,1.4470665,None,1,0,4,0,,,,,9.3531033,,9.3372186,9.3531033,10.3361647,10.3361647,10.3361647,10.3361647,10.3531508,11.3362533,11.3362533,12.7869759,x,1,1.4470665,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,5,1,1,v,1,0.5384652,None,1,1,5,1,,,,,12.8028666,,12.7874227,12.8028666,13.7861552,13.7861552,13.7861552,13.7861552,13.8029286,14.8029245,14.8029245,15.3533365,v,1,0.5384652,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,6,2,1,c,1,0.9425857,None,1,2,6,2,,,,,15.3692547,,15.3537892,15.3692547,16.3528565,16.3528565,16.3528565,16.3528565,16.369226,17.3527713,17.3527713,18.3031159,c,1,0.9425857,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,7,3,1,z,1,0.5615095,None,1,3,7,3,,,,,18.3191923,,18.3035685,18.3191923,19.3026427,19.3026427,19.3026427,19.3026427,19.3192895,20.3025983,20.3025983,20.8696384,z,1,0.5615095,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,8,0,2,x,1,0.6517504,None,2,0,8,0,,,,,20.8856967,,20.8700833,20.8856967,21.8691261,21.8691261,21.8691261,21.8691261,21.8855777,22.8690712,22.8690712,23.5360206,x,1,0.6517504,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,9,1,2,v,1,0.8485081,None,2,1,9,1,,,,,23.552129,,23.5365889,23.552129,24.5355564,24.5355564,24.5355564,24.5355564,24.5521362,25.5355054,25.5355054,26.3859127,v,1,0.8485081,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,10,2,2,c,1,0.6573636,None,2,2,10,2,,,,,26.402176,,26.3864255,26.402176,27.3853058,27.3853058,27.3853058,27.3853058,27.4020286,28.3852109,28.3852109,29.0525558,c,1,0.6573636,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,11,3,2,z,1,0.3137207,None,2,3,11,3,,,,,29.0686901,,29.0530141,29.0686901,30.0519475,30.0519475,30.0519475,30.0519475,30.0686912,31.0518159,31.0518159,31.3691682,z,1,0.3137207,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,13,1,3,v,1,0.3388916,None,3,1,13,1,,,,,33.7683718,,33.752756,33.7683718,34.7516908,34.7516908,34.7516908,34.7516908,34.7683583,35.7515985,35.7515985,36.1020229,v,1,0.3388916,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
50,c,14,2,3,c,1,0.6522036,None,3,2,14,2,,,,,36.1182364,,36.1024654,36.1182364,37.1015124,37.1015124,37.1015124,37.1015124,37.118173,38.101225,38.101225,38.7686509,c,1,0.6522036,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-150,z,15,3,3,z,1,0.3135454,None,3,3,15,3,,,,,38.784714,,38.7691062,38.784714,39.7678609,39.7678609,39.7678609,39.7678609,39.784305,40.7680421,40.7680421,41.0853448,z,1,0.3135454,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
-50,x,16,0,4,x,1,0.3843748,None,4,0,16,0,,,,,41.1013086,,41.0858358,41.1013086,42.0844945,42.0844945,42.0844945,42.0844945,42.1012994,43.0845433,43.0845433,43.4850487,x,1,0.3843748,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
150,v,17,1,4,v,1,0.4826214,None,4,1,17,1,,,,,43.5009769,,43.4856665,43.5009769,44.48431,44.48431,44.48431,44.48431,44.5011649,45.4843622,45.4843622,45.9682664,v,1,0.4826214,None,,,,,F4,1,2025-10-02_10h10.36.448,Motor sequence,,2025.1.1,60.0305315,2025-10-02 10h21.59.593147 +0530
