reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,30,7,0,0,0,l,5.856019400001969,None,0,0,0,0,0.07341350000933744,,0.07020889999694191,0.07341350000933744,1.0033531000080984,1.0033531000080984,1.0862430999986827,6.899588500004029,l,5.856019400001969,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,1,1,0,t,1.283530399989104,None,0,1,1,5,6.9078777999966405,,6.904827499995008,6.9078777999966405,7.9024092000036035,7.9024092000036035,7.91918739999528,9.202383199997712,t,1.283530399989104,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,2,2,0,t,1.2515152000123635,None,0,2,2,3,9.218611699994653,,9.206939499999862,9.218611699994653,10.202557200012961,10.202557200012961,10.21889160000137,11.469623800017871,t,1.2515152000123635,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,3,3,0,t,1.4323337000096217,None,0,3,3,2,11.485673100018175,,11.474906999996165,11.485673100018175,12.468859699991299,12.468859699991299,12.485243500006618,13.902410600014264,t,1.4323337000096217,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,4,4,0,t,1.3917063999979291,None,0,4,4,4,13.918754999991506,,13.907254699995974,13.918754999991506,14.902302300004521,14.902302300004521,14.918919899995672,16.302645999996457,t,1.3917063999979291,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,5,5,0,l,1.5098162000067532,None,0,5,5,1,16.318918500008294,,16.307610100018792,16.318918500008294,17.30227119999472,17.30227119999472,17.318748799996683,18.819162600004347,l,1.5098162000067532,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,6,6,0,t,1.2705134999996517,None,0,6,6,6,18.835433200001717,,18.824166300008073,18.835433200001717,19.818498800013913,19.818498800013913,19.83506280000438,21.102212400001008,t,1.2705134999996517,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,7,0,1,t,1.2094191999931354,None,1,0,7,5,21.118179300014162,,21.107847800012678,21.118179300014162,22.101831200008746,22.101831200008746,22.11832740000682,23.31871809999575,t,1.2094191999931354,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,8,1,1,t,2.147774999990361,None,1,1,8,3,23.334623000002466,,23.322119499993278,23.334623000002466,24.31809380001505,24.31809380001505,24.33461730001727,26.46846609999193,t,2.147774999990361,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,9,2,1,l,1.1340974999766331,None,1,2,9,0,26.484726700000465,,26.473746300005587,26.484726700000465,27.46808950000559,27.46808950000559,27.484557699994184,28.61860990000423,l,1.1340974999766331,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,10,3,1,t,0.9270500999991782,None,1,3,10,6,28.634375299996464,,28.623096099996474,28.634375299996464,29.6178959000099,29.6178959000099,29.634511800017208,30.551690499996766,t,0.9270500999991782,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,11,4,1,t,1.3203867000120226,None,1,4,11,4,30.56765730000916,,30.556946900003823,30.56765730000916,31.5511991000094,31.5511991000094,31.56784850000986,32.884353900008136,t,1.3203867000120226,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,12,5,1,l,0.9559568999975454,None,1,5,12,1,32.90082760000951,,32.88644740000018,32.90082760000951,33.884066300000995,33.884066300000995,33.901050699991174,34.85152789999847,l,0.9559568999975454,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,13,6,1,t,3.798465900006704,None,1,6,13,2,34.86755190000986,,34.857350300007965,34.86755190000986,35.850808200018946,35.850808200018946,35.867523699998856,39.651176500017755,t,3.798465900006704,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,14,0,2,t,1.2073612000094727,None,2,0,14,6,39.667003100010334,,39.65608810001868,39.667003100010334,40.650633300014306,40.650633300014306,40.66727060000994,41.86783450000803,t,1.2073612000094727,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,15,1,2,t,1.9795899000018835,None,2,1,15,4,41.88376029999927,,41.873766900011105,41.88376029999927,42.86701370001538,42.86701370001538,42.88356650000787,44.85086219999357,t,1.9795899000018835,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,16,2,2,t,1.4423091000062414,None,2,2,16,2,44.86694440001156,,44.855725500005065,44.86694440001156,45.85035280001466,45.85035280001466,45.86708590001217,47.30083180000656,t,1.4423091000062414,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,17,3,2,l,2.0158493000199087,None,2,3,17,1,47.316829899995355,,47.30629969999427,47.316829899995355,48.30026550000184,48.30026550000184,48.316952799999854,50.31726810001419,l,2.0158493000199087,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,18,4,2,l,1.772746400005417,None,2,4,18,3,50.33322240001871,,50.32254449999891,50.33322240001871,51.3165382000152,51.3165382000152,51.33322259999113,53.10048560000723,l,1.772746400005417,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,19,5,2,l,1.9129148999927565,None,2,5,19,5,53.11640600001556,,53.10568110001623,53.11640600001556,54.09978630000842,54.09978630000842,54.11660579999443,56.01689240001724,l,1.9129148999927565,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,20,6,2,l,6.674912499991478,None,2,6,20,0,56.03266440000152,,56.02194080001209,56.03266440000152,57.01640860000043,57.01640860000043,57.032909300003666,63.69983009999851,l,6.674912499991478,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,21,0,3,l,1.4102079000149388,None,3,0,21,1,63.715979000000516,,63.70473950001178,63.715979000000516,64.69931560000987,64.69931560000987,64.71593450001092,66.11623129999498,l,1.4102079000149388,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,22,1,3,t,2.35213990000193,None,3,1,22,3,66.13248359999852,,66.12063750001835,66.13248359999852,67.1155459000147,67.1155459000147,67.13236829999369,69.48264090000885,t,2.35213990000193,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,23,2,3,t,2.755907999991905,None,3,2,23,4,69.49881429999368,,69.48763019999024,69.49881429999368,70.48198899999261,70.48198899999261,70.49876859999495,73.24918380001327,t,2.755907999991905,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,24,3,3,l,1.6323876999958884,None,3,3,24,0,73.2653222999943,,73.2542289000121,73.2653222999943,74.24874810001347,74.24874810001347,74.26538029999938,75.88238799999817,l,1.6323876999958884,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,25,4,3,t,3.5440923999994993,None,3,4,25,5,75.89855390001321,,75.88632950000465,75.89855390001321,76.88182100001723,76.88182100001723,76.89860710001085,80.43202370000654,t,3.5440923999994993,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,26,5,3,t,1.7521850999910384,None,3,5,26,2,80.44817899999907,,80.4371955000097,80.44817899999907,81.43132030000561,81.43132030000561,81.44816990001709,83.1984625000041,t,1.7521850999910384,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,27,6,3,t,2.7157059999881312,None,3,6,27,6,83.21476490001078,,83.20367049999186,83.21476490001078,84.19818289999967,84.19818289999967,84.2148867000069,86.91514769999776,t,2.7157059999881312,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,28,0,4,l,0.9419164000137243,None,4,0,28,0,86.93102930000168,,86.91967450000811,86.93102930000168,87.9144593999954,87.9144593999954,87.9309395000164,88.8650129000016,l,0.9419164000137243,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,29,1,4,t,1.4440699999977369,None,4,1,29,5,88.8809317999985,,88.87117970001418,88.8809317999985,89.86416440000175,89.86416440000175,89.88082650001161,91.31491509999614,t,1.4440699999977369,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,30,2,4,l,3.4044800999981817,None,4,2,30,3,91.330744100007,,91.31948840001132,91.330744100007,92.31429650000064,92.31429650000064,92.33094139999594,95.73118780000368,l,3.4044800999981817,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,31,3,4,t,2.5425475999945775,None,4,3,31,4,95.74729110000771,,95.73660940001719,95.74729110000771,96.73055629999726,96.73055629999726,96.74738980000257,99.28087919999962,t,2.5425475999945775,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,32,4,4,l,1.7860952999908477,None,4,4,32,1,99.29703260000679,,99.28554000001168,99.29703260000679,100.2804194999917,100.2804194999917,100.2971746000112,102.08087689999957,l,1.7860952999908477,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,33,5,4,t,2.6155359000258613,None,4,5,33,6,102.09687649999978,,102.0858361000137,102.09687649999978,103.08024969999678,103.08024969999678,103.0969952000014,105.69736950000515,t,2.6155359000258613,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,34,6,4,l,25.01449450000655,None,4,6,34,2,105.71351709999726,,105.70236620001378,105.71351709999726,106.69678520000889,106.69678520000889,106.71352940000361,131.71239500000956,l,25.01449450000655,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,35,0,5,t,3.8606546000228263,None,5,0,35,4,131.7283582999953,,131.7178627999965,131.7283582999953,132.71187420000206,132.71187420000206,132.72845049999887,136.57851110000047,t,3.8606546000228263,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,36,1,5,t,1.1819571000232827,None,5,1,36,3,136.59483839999302,,136.58369759999914,136.59483839999302,137.5782130000007,137.5782130000007,137.59482160001062,138.76177290000487,t,1.1819571000232827,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,37,2,5,l,2.043123800016474,None,5,2,37,1,138.7779770999914,,138.76669930000207,138.7779770999914,139.76144470000872,139.76144470000872,139.77809050001088,141.81187730000238,l,2.043123800016474,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,38,3,5,t,1.6065910000179429,None,5,3,38,6,141.8277395000041,,141.81684770001448,141.8277395000041,142.8111082999967,142.8111082999967,142.8278937000141,144.42831149999984,t,1.6065910000179429,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,39,4,5,t,33.98809759999858,None,5,4,39,2,144.44446600001538,,144.4338362000126,144.44446600001538,145.42762279999442,145.42762279999442,145.4443220999965,179.4262004000193,t,33.98809759999858,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,40,5,5,t,1.1775716000120156,None,5,5,40,5,179.44222270001774,,179.4308000000019,179.44222270001774,180.4256663999986,180.4256663999986,180.44240420000278,181.609481099993,t,1.1775716000120156,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,41,6,5,l,1.652128299989272,None,5,6,41,0,181.6254704000021,,181.61445290001575,181.6254704000021,182.60890610000934,182.60890610000934,182.62554810001166,184.27511390001746,l,1.652128299989272,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,42,0,6,t,2.356483000010485,None,6,0,42,4,184.29165140000987,,184.2772038000112,184.29165140000987,185.27499370000442,185.27499370000442,185.2917403000174,187.64229270000942,t,2.356483000010485,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,43,1,6,t,1.2623765000025742,None,6,1,43,3,187.65845210000407,,187.64736520001316,187.65845210000407,188.64177419999032,188.64177419999032,188.6584616000182,189.90880870001274,t,1.2623765000025742,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,44,2,6,l,3.4314463999762665,None,6,2,44,2,189.92489320001914,,189.9132853000192,189.92489320001914,190.9081664000114,190.9081664000114,190.92489729999215,194.3423083999951,l,3.4314463999762665,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,45,3,6,l,1.2248377999931108,None,6,3,45,1,194.35799869999755,,194.34755760000553,194.35799869999755,195.35817069999757,195.35817069999757,195.35817069999757,196.59177699999418,l,1.2248377999931108,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,46,4,6,t,0.9182696999923792,None,6,4,46,6,196.60774360000505,,196.5964814000181,196.60774360000505,197.5913528999954,197.5913528999954,197.6080348000105,198.52506509999512,t,0.9182696999923792,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,47,5,6,l,1.499527699983446,None,6,5,47,0,198.54124270001194,,198.53063910000492,198.54124270001194,199.5243912000151,199.5243912000151,199.5410850000044,201.02491140001803,l,1.499527699983446,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,48,6,6,t,1.578001799993217,None,6,6,48,5,201.04107010000735,,201.0303200999915,201.04107010000735,202.02410909999162,202.02410909999162,202.0408785000036,203.60822039999766,t,1.578001799993217,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,49,0,7,t,0.8011598000011873,None,7,0,49,6,203.62410849999287,,203.61309090000577,203.62410849999287,204.60761629999615,204.60761629999615,204.62418830001843,205.42453889999888,t,0.8011598000011873,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,50,1,7,l,5.43796530002146,None,7,1,50,2,205.4408223000064,,205.42973520001397,205.4408223000064,206.42410309999832,206.42410309999832,206.44073480000952,211.8742057000054,l,5.43796530002146,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,51,2,7,l,1.0714954000141006,None,7,2,51,1,211.890301300009,,211.87966989999404,211.890301300009,212.87369279999984,212.87369279999984,212.8901390999963,213.95740579999983,l,1.0714954000141006,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
67,75,119,52,3,7,t,4.445630499976687,None,7,3,52,5,213.97345009999117,,213.9625279000029,213.97345009999117,214.956892599992,214.956892599992,214.97359720000532,219.40721110001323,t,4.445630499976687,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
40,55,62,53,4,7,t,3.1757006000261754,None,7,4,53,3,219.4231826000032,,219.41177390000666,219.4231826000032,220.40665069999523,220.40665069999523,220.42294570000377,223.59035250000306,t,3.1757006000261754,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
49,60,89,54,5,7,l,3.7486402000067756,None,7,5,54,4,223.60643139999593,,223.59528080001473,223.60643139999593,224.58981910001603,224.58981910001603,224.60644350000075,228.34003369999118,l,3.7486402000067756,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,55,6,7,l,2.7349475999944843,None,7,6,55,0,228.3559259000176,,228.34553220000817,228.3559259000176,229.33924200001638,229.33924200001638,229.3560296999931,232.0898254000058,l,2.7349475999944843,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
11,30,7,56,0,8,l,4.581107699981658,None,8,0,56,0,232.1059888000018,,232.09010259999195,232.1059888000018,233.08922480000183,233.08922480000183,233.10595349999494,237.6728535000002,l,4.581107699981658,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
78,80,162,57,1,8,t,1.2210140000097454,None,8,1,57,6,237.68877510001766,,237.67794120000326,237.68877510001766,238.672106300015,238.672106300015,238.68890370000736,239.90604319999693,t,1.2210140000097454,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
27,50,21,58,2,8,t,8.609878000017488,None,8,2,58,2,239.92170380000607,,239.9114019999979,239.92170380000607,240.90547399999923,240.90547399999923,240.92183110001497,249.52206710001337,t,8.609878000017488,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
15,35,13,59,3,8,l,1.3018822000012733,None,8,3,59,1,249.5381946999987,,249.52746370001114,249.5381946999987,250.521184000012,250.521184000012,250.53796200000215,251.838623299991,l,1.3018822000012733,None,Participant 3,001,2025-11-06_13h48.40.187,Delay discounting,,2025.1.1,60.142091713113494,2025-11-06 13h48.52.302711 +0530,
